shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100707,38.639120,-90.262719,26
100707,38.639189,-90.262939,27
100707,38.639270,-90.263210,28
100707,38.639350,-90.263570,29
100707,38.639470,-90.264150,30
100707,38.639660,-90.265040,31
100707,38.639760,-90.265520,32
100707,38.640720,-90.265350,33
100707,38.640980,-90.265310,34
100707,38.641180,-90.265270,35
100707,38.642410,-90.265070,36
100707,38.643080,-90.264950,37
100707,38.643550,-90.264860,38
100707,38.643940,-90.264840,39
100707,38.644159,-90.264789,40
100707,38.644270,-90.264769,41
100707,38.644609,-90.264709,42
100707,38.645380,-90.264570,43
100707,38.645980,-90.301220,84
100707,38.645980,-90.301219,85
100707,38.646029,-90.301749,86
100707,38.646100,-90.302440,87
100707,38.646180,-90.303180,88
100707,38.646200,-90.303420,89
100707,38.646270,-90.304260,90
100707,38.646370,-90.305300,91
100707,38.646470,-90.306290,92
100707,38.646550,-90.307009,93
100707,38.646610,-90.307639,94
100707,38.646660,-90.308170,95
100707,38.646740,-90.308910,96
100707,38.646790,-90.264330,44
100707,38.646800,-90.309549,97
100707,38.646869,-90.310329,98
100707,38.646930,-90.310940,99
100707,38.646980,-90.301080,83
100707,38.647049,-90.309509,101
100707,38.647139,-90.310180,100
100707,38.647350,-90.301030,82
100707,38.647600,-90.274220,54
100707,38.647600,-90.274220,55
100707,38.647649,-90.300980,81
100707,38.647820,-90.274189,53
100707,38.647900,-90.300940,80
100707,38.647980,-90.278340,56
100707,38.648150,-90.264100,45
100707,38.648190,-90.264290,46
100707,38.648219,-90.264510,47
100707,38.648240,-90.300890,79
100707,38.648389,-90.266050,48
100707,38.648449,-90.282949,57
100707,38.648659,-90.285140,58
100707,38.648710,-90.300810,78
100707,38.648779,-90.274029,52
100707,38.648799,-90.270220,49
100707,38.648880,-90.270910,50
100707,38.649049,-90.272460,51
100707,38.649320,-90.300700,77
100707,38.649570,-90.284980,59
100707,38.649640,-90.300670,76
100707,38.649849,-90.284930,60
100707,38.649860,-90.285120,61
100707,38.649880,-90.290029,67
100707,38.649880,-90.289920,65
100707,38.649880,-90.289920,66
100707,38.649929,-90.290469,68
100707,38.649930,-90.300640,75
100707,38.649940,-90.289820,64
100707,38.650050,-90.289660,63
100707,38.650060,-90.300620,74
100707,38.650070,-90.292130,69
100707,38.650220,-90.288730,62
100707,38.650290,-90.300580,73
100707,38.650310,-90.294310,70
100707,38.650350,-90.294690,71
100707,38.650540,-90.296780,72
100709,38.654950,-90.294690,94
100709,38.655430,-90.294960,93
100709,38.655503,-90.295017,92
100709,38.655520,-90.295030,91
100709,38.655590,-90.295120,90
100709,38.655640,-90.295220,89
100709,38.655680,-90.295330,88
100709,38.655750,-90.295820,87
100709,38.655830,-90.296150,86
100709,38.656039,-90.296359,85
100709,38.656160,-90.296539,84
100709,38.656260,-90.296730,83
100709,38.656330,-90.296940,82
100709,38.656360,-90.297030,81
100709,38.656430,-90.297530,80
100709,38.656450,-90.297720,79
100709,38.656570,-90.299040,78
100709,38.656610,-90.299490,77
100709,38.657190,-90.299410,76
100709,38.657510,-90.299340,75
100709,38.657800,-90.299260,74
100709,38.658040,-90.299160,73
100709,38.658200,-90.299090,72
100709,38.658390,-90.299000,71
100709,38.658620,-90.299550,70
100709,38.659000,-90.300390,69
100709,38.659589,-90.301620,68
100709,38.660260,-90.302839,67
100709,38.660810,-90.303730,66
100709,38.661230,-90.304400,65
100709,38.661570,-90.305030,64
100709,38.661800,-90.305670,63
100709,38.661940,-90.306220,62
100709,38.662010,-90.306670,61
100709,38.662120,-90.307780,60
100709,38.662450,-90.311030,59
100709,38.662900,-90.315700,58
100709,38.663210,-90.315670,57
100709,38.663260,-90.315660,56
100709,38.663480,-90.315680,55
100709,38.663670,-90.315720,54
100709,38.663700,-90.315730,53
100709,38.663910,-90.315810,52
100709,38.664380,-90.316090,51
100709,38.664510,-90.316170,50
100709,38.664610,-90.316210,49
100709,38.664830,-90.316270,48
100709,38.665050,-90.316290,47
100709,38.665160,-90.316280,46
100709,38.665860,-90.316160,45
100709,38.667320,-90.310270,41
100709,38.667320,-90.310270,42
100709,38.667620,-90.313110,43
100709,38.667790,-90.314760,44
100709,38.668260,-90.310120,40
100709,38.669170,-90.309980,39
100709,38.669990,-90.309850,38
100709,38.670750,-90.309730,37
100709,38.670960,-90.309700,36
100709,38.671559,-90.309600,35
100709,38.672529,-90.309460,34
100709,38.672820,-90.309410,33
100709,38.673180,-90.309350,32
100709,38.673510,-90.309300,31
100709,38.674000,-90.309230,30
100709,38.674639,-90.309130,29
100709,38.677460,-90.308669,28
100709,38.677979,-90.308509,27
100709,38.678270,-90.308410,26
100709,38.678570,-90.308320,25
100709,38.679390,-90.308000,24
100709,38.680760,-90.307700,23
100709,38.681110,-90.307620,22
100709,38.681310,-90.307580,21
100709,38.681550,-90.307530,20
100709,38.681770,-90.307490,19
100709,38.682330,-90.307370,18
100709,38.683310,-90.307160,17
100709,38.683460,-90.307110,16
100709,38.683620,-90.307050,15
100709,38.684180,-90.306580,14
100709,38.684540,-90.302830,8
100709,38.684540,-90.302830,9
100709,38.684859,-90.302549,7
100709,38.684899,-90.303519,10
100709,38.684950,-90.302710,6
100709,38.685060,-90.302719,5
100709,38.685200,-90.304100,11
100709,38.685269,-90.302560,4
100709,38.685370,-90.304410,12
100709,38.685600,-90.301720,1
100709,38.685620,-90.302250,3
100709,38.685640,-90.301820,2
100709,38.685710,-90.305050,13
100710,38.621300,-90.334290,357
100710,38.621300,-90.334290,358
100710,38.621310,-90.334020,356
100710,38.621320,-90.333500,355
100710,38.621320,-90.333130,354
100710,38.621660,-90.333130,353
100710,38.621980,-90.333130,352
100710,38.622210,-90.334310,359
100710,38.622390,-90.338150,329
100710,38.622400,-90.337740,330
100710,38.622400,-90.337740,331
100710,38.622420,-90.338400,328
100710,38.622420,-90.337560,332
100710,38.622470,-90.337260,333
100710,38.622480,-90.338790,327
100710,38.622629,-90.339430,326
100710,38.622650,-90.336600,334
100710,38.622729,-90.334320,339
100710,38.622730,-90.336300,335
100710,38.622730,-90.334320,350
100710,38.622730,-90.334320,360
100710,38.622730,-90.333120,351
100710,38.622749,-90.339869,325
100710,38.622760,-90.335260,337
100710,38.622760,-90.335260,338
100710,38.622770,-90.336110,336
100710,38.622960,-90.334330,361
100710,38.622990,-90.340590,324
100710,38.623110,-90.334360,362
100710,38.623180,-90.334390,363
100710,38.623310,-90.334440,364
100710,38.623429,-90.341779,323
100710,38.623540,-90.334560,365
100710,38.623710,-90.348140,310
100710,38.623710,-90.348140,311
100710,38.623750,-90.342209,322
100710,38.623840,-90.347800,312
100710,38.623900,-90.348010,309
100710,38.623900,-90.334780,366
100710,38.623940,-90.347420,313
100710,38.624030,-90.342780,321
100710,38.624040,-90.342960,319
100710,38.624040,-90.342960,320
100710,38.624050,-90.343390,318
100710,38.624060,-90.343670,317
100710,38.624070,-90.347870,308
100710,38.624070,-90.346830,314
100710,38.624100,-90.346700,315
100710,38.624120,-90.346560,316
100710,38.624160,-90.334910,367
100710,38.624230,-90.347700,307
100710,38.624370,-90.334980,368
100710,38.624550,-90.334999,369
100710,38.624600,-90.347310,306
100710,38.624720,-90.347170,305
100710,38.624840,-90.335019,370
100710,38.624960,-90.346960,304
100710,38.625120,-90.346850,303
100710,38.625280,-90.346770,302
100710,38.625319,-90.334979,371
100710,38.625570,-90.346680,301
100710,38.625700,-90.346640,300
100710,38.625910,-90.346600,299
100710,38.625929,-90.334959,372
100710,38.626430,-90.346570,298
100710,38.626550,-90.334940,373
100710,38.626608,-90.337845,451
100710,38.626609,-90.337819,452
100710,38.626610,-90.337870,450
100710,38.626615,-90.337793,453
100710,38.626617,-90.337895,449
100710,38.626625,-90.337769,454
100710,38.626628,-90.337919,448
100710,38.626639,-90.337747,455
100710,38.626643,-90.337941,447
100710,38.626656,-90.337728,456
100710,38.626660,-90.337960,446
100710,38.626680,-90.334930,374
100710,38.626681,-90.337975,445
100710,38.626702,-90.337679,457
100710,38.626724,-90.337997,444
100710,38.626751,-90.337633,458
100710,38.626770,-90.338014,443
100710,38.626804,-90.337591,459
100710,38.626817,-90.338025,442
100710,38.626845,-90.337565,460
100710,38.626865,-90.338031,441
100710,38.626888,-90.337542,461
100710,38.626913,-90.338030,440
100710,38.626933,-90.337524,462
100710,38.626962,-90.338018,439
100710,38.626964,-90.337525,463
100710,38.626994,-90.337530,464
100710,38.627009,-90.338001,438
100710,38.627023,-90.337540,465
100710,38.627050,-90.337555,466
100710,38.627054,-90.337978,437
100710,38.627074,-90.337573,467
100710,38.627095,-90.337595,468
100710,38.627096,-90.337951,436
100710,38.627112,-90.337621,469
100710,38.627134,-90.337919,435
100710,38.627135,-90.337668,470
100710,38.627140,-90.334920,375
100710,38.627153,-90.337717,471
100710,38.627158,-90.337898,434
100710,38.627167,-90.337768,472
100710,38.627184,-90.337881,433
100710,38.627217,-90.337876,432
100710,38.627217,-90.337876,473
100710,38.627300,-90.346470,297
100710,38.627450,-90.337866,431
100710,38.627450,-90.337866,474
100710,38.627503,-90.337865,430
100710,38.627503,-90.337865,475
100710,38.627555,-90.337857,429
100710,38.627555,-90.337857,476
100710,38.627606,-90.337844,428
100710,38.627606,-90.337844,477
100710,38.627650,-90.334900,390
100710,38.627655,-90.337824,427
100710,38.627655,-90.337824,478
100710,38.627699,-90.346419,296
100710,38.627702,-90.337799,426
100710,38.627702,-90.337799,479
100710,38.627747,-90.337781,425
100710,38.627747,-90.337781,480
100710,38.627793,-90.337768,424
100710,38.627793,-90.337768,481
100710,38.627816,-90.337765,423
100710,38.627841,-90.337761,422
100710,38.627890,-90.346399,295
100710,38.627890,-90.337730,420
100710,38.627890,-90.337730,421
100710,38.628000,-90.334880,391
100710,38.628060,-90.346380,294
100710,38.628130,-90.346370,293
100710,38.628330,-90.334860,392
100710,38.628380,-90.346340,292
100710,38.628410,-90.334790,393
100710,38.628490,-90.334720,394
100710,38.628530,-90.337730,419
100710,38.628540,-90.334650,395
100710,38.628610,-90.334540,396
100710,38.628650,-90.334420,397
100710,38.628690,-90.334309,398
100710,38.628720,-90.334199,399
100710,38.628749,-90.346300,291
100710,38.628760,-90.334110,400
100710,38.628840,-90.346289,290
100710,38.628840,-90.334030,401
100710,38.628920,-90.333979,402
100710,38.628960,-90.346280,289
100710,38.628969,-90.333979,403
100710,38.628980,-90.337710,418
100710,38.629040,-90.333990,404
100710,38.629090,-90.334010,405
100710,38.629150,-90.334059,406
100710,38.629160,-90.346260,288
100710,38.629219,-90.336909,415
100710,38.629220,-90.337630,417
100710,38.629220,-90.337260,416
100710,38.629220,-90.334160,407
100710,38.629250,-90.336749,414
100710,38.629250,-90.334919,410
100710,38.629259,-90.335289,411
100710,38.629260,-90.335290,412
100710,38.629260,-90.334450,409
100710,38.629260,-90.334300,408
100710,38.629270,-90.336360,413
100710,38.629550,-90.346240,287
100710,38.629609,-90.346240,286
100710,38.629749,-90.346229,285
100710,38.629890,-90.346230,284
100710,38.630310,-90.346230,283
100710,38.630360,-90.346230,282
100710,38.630450,-90.346220,281
100710,38.630670,-90.346200,280
100710,38.630910,-90.346180,279
100710,38.631020,-90.346170,278
100710,38.631149,-90.346160,277
100710,38.631340,-90.346149,276
100710,38.631459,-90.346149,275
100710,38.632300,-90.346060,274
100710,38.632420,-90.346050,273
100710,38.632610,-90.346030,272
100710,38.633160,-90.345990,271
100710,38.633700,-90.345940,270
100710,38.634080,-90.345910,269
100710,38.634540,-90.345870,268
100710,38.634840,-90.318550,191
100710,38.634840,-90.318550,198
100710,38.634950,-90.318640,199
100710,38.634969,-90.345830,267
100710,38.635010,-90.318720,200
100710,38.635060,-90.318890,201
100710,38.635110,-90.319050,202
100710,38.635120,-90.319110,203
100710,38.635130,-90.319200,204
100710,38.635150,-90.319410,205
100710,38.635180,-90.318479,190
100710,38.635190,-90.319890,206
100710,38.635220,-90.320220,207
100710,38.635230,-90.320530,208
100710,38.635230,-90.320530,209
100710,38.635300,-90.345810,266
100710,38.635300,-90.320930,210
100710,38.635340,-90.321210,211
100710,38.635370,-90.345800,265
100710,38.635399,-90.318430,189
100710,38.635410,-90.321660,212
100710,38.635430,-90.345800,264
100710,38.635520,-90.322370,213
100710,38.635560,-90.318390,188
100710,38.635671,-90.318370,187
100710,38.635690,-90.345780,263
100710,38.635920,-90.324960,214
100710,38.636040,-90.345750,262
100710,38.636090,-90.345740,261
100710,38.636090,-90.325950,215
100710,38.636130,-90.326140,216
100710,38.636299,-90.345719,260
100710,38.636350,-90.327270,217
100710,38.636529,-90.345690,259
100710,38.636720,-90.329010,218
100710,38.636849,-90.345659,258
100710,38.636860,-90.329740,219
100710,38.636870,-90.318130,186
100710,38.637199,-90.331500,220
100710,38.637279,-90.345619,257
100710,38.637380,-90.345610,256
100710,38.637389,-90.332479,221
100710,38.637510,-90.333040,222
100710,38.637600,-90.345589,255
100710,38.637600,-90.333540,223
100710,38.637630,-90.340540,238
100710,38.637630,-90.340540,239
100710,38.637640,-90.339700,237
100710,38.637640,-90.339470,236
100710,38.637640,-90.318000,185
100710,38.637650,-90.341070,240
100710,38.637670,-90.341390,241
100710,38.637670,-90.338190,235
100710,38.637670,-90.333950,224
100710,38.637689,-90.345580,254
100710,38.637699,-90.336530,233
100710,38.637700,-90.341630,242
100710,38.637700,-90.336640,234
100710,38.637700,-90.334140,225
100710,38.637710,-90.336290,232
100710,38.637719,-90.334300,226
100710,38.637720,-90.336130,231
100710,38.637720,-90.336040,230
100710,38.637739,-90.334549,227
100710,38.637740,-90.335540,229
100710,38.637750,-90.335140,228
100710,38.637790,-90.342560,243
100710,38.637839,-90.345569,253
100710,38.637860,-90.343250,244
100710,38.637879,-90.343419,245
100710,38.637919,-90.343539,246
100710,38.637940,-90.343760,247
100710,38.637970,-90.343940,248
100710,38.637990,-90.344150,249
100710,38.638010,-90.344330,250
100710,38.638030,-90.344600,251
100710,38.638070,-90.345040,252
100710,38.638260,-90.317900,184
100710,38.638330,-90.317890,183
100710,38.638500,-90.317860,182
100710,38.639110,-90.317720,181
100710,38.639430,-90.317680,180
100710,38.639740,-90.317610,179
100710,38.640140,-90.317520,178
100710,38.640410,-90.317410,177
100710,38.640720,-90.317270,176
100710,38.641210,-90.317090,175
100710,38.641650,-90.316959,174
100710,38.642450,-90.316799,173
100710,38.643120,-90.316670,172
100710,38.643220,-90.316650,171
100710,38.643420,-90.316610,170
100710,38.644010,-90.316490,169
100710,38.645660,-90.316140,168
100710,38.645890,-90.316090,167
100710,38.645980,-90.301220,126
100710,38.645980,-90.301219,127
100710,38.646029,-90.301749,128
100710,38.646100,-90.302440,129
100710,38.646180,-90.303180,130
100710,38.646200,-90.303420,131
100710,38.646270,-90.304260,132
100710,38.646370,-90.305300,133
100710,38.646470,-90.306290,134
100710,38.646539,-90.315959,166
100710,38.646550,-90.307009,135
100710,38.646610,-90.307639,136
100710,38.646660,-90.308170,144
100710,38.646660,-90.308170,153
100710,38.646660,-90.308170,154
100710,38.646740,-90.308910,145
100710,38.646740,-90.308910,155
100710,38.646800,-90.309549,146
100710,38.646800,-90.309549,156
100710,38.646869,-90.310329,147
100710,38.646869,-90.310329,157
100710,38.646880,-90.308140,152
100710,38.646930,-90.310940,148
100710,38.646930,-90.310940,158
100710,38.646940,-90.311090,159
100710,38.646960,-90.308890,151
100710,38.646980,-90.301080,125
100710,38.647020,-90.311970,160
100710,38.647049,-90.309509,150
100710,38.647060,-90.312270,161
100710,38.647090,-90.312500,162
100710,38.647110,-90.315860,165
100710,38.647139,-90.310180,149
100710,38.647210,-90.313870,163
100710,38.647220,-90.314010,164
100710,38.647350,-90.301030,124
100710,38.647649,-90.300980,123
100710,38.647900,-90.300940,122
100710,38.648240,-90.300890,121
100710,38.648710,-90.300810,120
100710,38.649320,-90.300700,119
100710,38.649640,-90.300670,118
100710,38.649930,-90.300640,117
100710,38.650060,-90.300620,116
100710,38.650290,-90.300580,115
100710,38.650890,-90.300470,114
100710,38.651680,-90.300340,113
100710,38.651790,-90.300320,112
100710,38.651860,-90.300310,111
100710,38.652759,-90.300160,110
100710,38.653410,-90.300049,109
100710,38.653659,-90.300009,108
100710,38.654529,-90.299849,107
100710,38.654950,-90.294690,100
100710,38.654950,-90.294690,101
100710,38.655070,-90.299770,106
100710,38.655080,-90.296010,102
100710,38.655130,-90.296480,103
100710,38.655240,-90.297590,104
100710,38.655390,-90.299110,105
100710,38.655430,-90.294960,99
100710,38.655503,-90.295017,98
100710,38.655520,-90.295030,97
100710,38.655590,-90.295120,96
100710,38.655640,-90.295220,95
100710,38.655680,-90.295330,94
100710,38.655750,-90.295820,93
100710,38.655830,-90.296150,92
100710,38.656039,-90.296359,91
100710,38.656160,-90.296539,90
100710,38.656260,-90.296730,89
100710,38.656330,-90.296940,88
100710,38.656360,-90.297030,87
100710,38.656430,-90.297530,86
100710,38.656450,-90.297720,85
100710,38.656570,-90.299040,84
100710,38.656610,-90.299490,83
100710,38.657190,-90.299410,82
100710,38.657510,-90.299340,81
100710,38.657800,-90.299260,80
100710,38.658040,-90.299160,79
100710,38.658200,-90.299090,78
100710,38.658390,-90.299000,77
100710,38.658620,-90.299550,76
100710,38.659000,-90.300390,75
100710,38.659589,-90.301620,74
100710,38.660260,-90.302839,73
100710,38.660810,-90.303730,72
100710,38.661230,-90.304400,71
100710,38.661570,-90.305030,70
100710,38.661800,-90.305670,69
100710,38.661940,-90.306220,68
100710,38.662010,-90.306670,67
100710,38.662120,-90.307780,66
100710,38.662450,-90.311030,65
100710,38.662900,-90.315700,64
100710,38.663210,-90.315670,63
100710,38.663260,-90.315660,62
100710,38.663480,-90.315680,61
100710,38.663670,-90.315720,60
100710,38.663700,-90.315730,59
100710,38.663910,-90.315810,58
100710,38.664380,-90.316090,57
100710,38.664510,-90.316170,56
100710,38.664610,-90.316210,55
100710,38.664830,-90.316270,54
100710,38.665050,-90.316290,53
100710,38.665160,-90.316280,52
100710,38.665860,-90.316160,51
100710,38.667320,-90.310270,47
100710,38.667320,-90.310270,48
100710,38.667620,-90.313110,49
100710,38.667790,-90.314760,50
100710,38.668260,-90.310120,46
100710,38.669170,-90.309980,45
100710,38.669990,-90.309850,44
100710,38.670750,-90.309730,43
100710,38.670960,-90.309700,42
100710,38.671559,-90.309600,41
100710,38.672529,-90.309460,40
100710,38.672820,-90.309410,39
100710,38.673180,-90.309350,38
100710,38.673510,-90.309300,37
100710,38.674000,-90.309230,36
100710,38.674639,-90.309130,35
100710,38.677460,-90.308669,34
100710,38.677979,-90.308509,33
100710,38.678270,-90.308410,32
100710,38.678570,-90.308320,31
100710,38.679390,-90.308000,30
100710,38.680760,-90.307700,29
100710,38.681110,-90.307620,28
100710,38.681310,-90.307580,27
100710,38.681550,-90.307530,26
100710,38.681770,-90.307490,25
100710,38.682330,-90.307370,24
100710,38.683310,-90.307160,23
100710,38.683460,-90.307110,22
100710,38.683620,-90.307050,21
100710,38.684180,-90.306580,20
100710,38.684540,-90.302830,14
100710,38.684540,-90.302830,15
100710,38.684859,-90.302549,13
100710,38.684899,-90.303519,16
100710,38.684950,-90.302710,12
100710,38.685060,-90.302719,11
100710,38.685200,-90.304100,17
100710,38.685269,-90.302560,10
100710,38.685370,-90.304410,18
100710,38.685600,-90.301720,7
100710,38.685620,-90.302250,9
100710,38.685640,-90.301820,8
100710,38.685710,-90.305050,19
100711,38.645980,-90.301220,120
100711,38.645980,-90.301219,121
100711,38.646029,-90.301749,122
100711,38.646100,-90.302440,123
100711,38.646180,-90.303180,124
100711,38.646200,-90.303420,125
100711,38.646270,-90.304260,126
100711,38.646370,-90.305300,127
100711,38.646470,-90.306290,128
100711,38.646550,-90.307009,129
100711,38.646610,-90.307639,130
100711,38.646660,-90.308170,131
100711,38.646740,-90.308910,132
100711,38.646800,-90.309549,133
100711,38.646869,-90.310329,134
100711,38.646930,-90.310940,135
100711,38.646980,-90.301080,119
100711,38.647049,-90.309509,137
100711,38.647139,-90.310180,136
100711,38.647350,-90.301030,118
100711,38.647649,-90.300980,117
100711,38.647900,-90.300940,116
100711,38.648240,-90.300890,115
100711,38.648710,-90.300810,114
100711,38.649320,-90.300700,113
100711,38.649640,-90.300670,112
100711,38.649930,-90.300640,111
100711,38.650060,-90.300620,110
100711,38.650290,-90.300580,109
100711,38.650890,-90.300470,108
100711,38.651680,-90.300340,107
100711,38.651790,-90.300320,106
100711,38.651860,-90.300310,105
100711,38.652759,-90.300160,104
100711,38.653410,-90.300049,103
100711,38.653659,-90.300009,102
100711,38.654529,-90.299849,101
100711,38.654950,-90.294690,94
100711,38.654950,-90.294690,95
100711,38.655070,-90.299770,100
100711,38.655080,-90.296010,96
100711,38.655130,-90.296480,97
100711,38.655240,-90.297590,98
100711,38.655390,-90.299110,99
100711,38.655430,-90.294960,93
